# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    16326415.42912670 
0.00100    16324049.83042768 
0.00200    16316954.41633189 
0.00300    16305135.99048560 
0.00400    16288601.90088710 
0.00500    16267368.64298975 
0.00600    16241450.85533773 
0.00700    16210871.74771953 
0.00800    16175652.25941902 
0.00900    16135828.80407076 
0.01000    16091422.78914896 
0.01100    16042480.59612884 
0.01200    15989032.42542154 
0.01300    15931131.62858731 
0.01400    15868813.77457243 
0.01500    15802140.65279580 
0.01600    15731150.02364750 
0.01700    15655917.87836672 
0.01800    15576488.30981092 
0.01900    15492932.44669874 
0.02000    15405311.54984133 
0.02100    15313708.45178401 
0.02200    15218170.98429171 
0.02300    15118795.58802929 
0.02400    15015647.81653429 
0.02500    14908819.27906804 
0.02600    14798383.38749450 
0.02700    14684433.57947659 
0.02800    14567040.52859958 
0.02900    14446319.27449409 
0.03000    14322342.36202315 
0.03100    14195212.64831669 
0.03200    14065018.77464418 
0.03300    13931879.29229136 
0.03400    13795863.66978849 
0.03500    13657096.34395527 
0.03600    13515663.57062170 
0.03700    13371685.02857905 
0.03800    13225253.23136984 
0.03900    13076487.47487620 
0.04000    12925470.94348799 
0.04100    12772339.82353416 
0.04200    12617188.70869411 
0.04300    12460123.32906873 
0.04400    12301259.72508079 
0.04500    12140716.00283714 
0.04600    11978580.06793090 
0.04700    11814981.91688135 
0.04800    11650022.45468655 
0.04900    11483824.64455187 
0.05000    11316481.81901758 
0.05100    11148118.01430751 
0.05200    10978821.85213829 
0.05300    10808727.80735032 
0.05400    10637929.73202527 
0.05500    10466538.28467432 
0.05600    10294651.84990838 
0.05700    10122399.03470650 
0.05800    9949856.59619431 
0.05900    9777137.43740542 
0.06000    9604347.14178715 
0.06100    9431587.82758221 
0.06200    9258957.71631238 
0.06300    9086554.78014262 
0.06400    8914456.11929736 
0.06500    8742783.11340605 
0.06600    8571614.71224824 
0.06700    8401040.89656333 
0.06800    8231154.48648717 
0.06900    8062045.74149119 
0.07000    7893786.62562650 
0.07100    7726466.07073759 
0.07200    7560161.85565320 
0.07300    7394967.09375767 
0.07400    7230941.98452991 
0.07500    7068161.38738663 
0.07600    6906694.56438757 
0.07700    6746625.23548508 
0.07800    6587999.64596875 
0.07900    6430888.30217534 
0.08000    6275361.43613607 
0.08100    6121477.89524108 
0.08200    5969276.52322178 
0.08300    5818824.28580044 
0.08400    5670172.94464412 
0.08500    5523368.97706841 
0.08600    5378461.44245949 
0.08700    5235491.86933261 
0.08800    5094492.10477496 
0.08900    4955516.21084755 
0.09000    4818594.05050659 
0.09100    4683754.72921019 
0.09200    4551029.73431989 
0.09300    4420461.33094380 
0.09400    4292049.05302238 
0.09500    4165836.80469673 
0.09600    4041840.45594260 
0.09700    3920085.46414547 
0.09800    3800582.04452006 
0.09900    3683350.27378466 
0.10000    3568382.76765000 
0.10100    3455705.26448357 
0.10200    3345326.47445919 
0.10300    3237241.54574726 
0.10400    3131460.17791250 
0.10500    3027997.54394241 
0.10600    2926812.63709976 
0.10700    2827944.60420215 
0.10800    2731362.59993438 
0.10900    2637070.80470220 
0.11000    2545055.06850661 
0.11100    2455313.86743859 
0.11200    2367821.68423387 
0.11300    2282573.94362104 
0.11400    2199558.38273546 
0.11500    2118752.28404292 
0.11600    2040135.78701705 
0.11700    1963699.42879319 
0.11800    1889399.50935075 
0.11900    1817232.73366225 
0.12000    1747165.75534657 
0.12100    1679193.02414819 
0.12200    1613266.07400017 
0.12300    1549367.77419073 
0.12400    1487464.99558297 
0.12500    1427529.06231460 
0.12600    1369547.44068084 
0.12700    1313464.20730676 
0.12800    1259260.27680088 
0.12900    1206908.16431763 
0.13000    1156366.78459482 
0.13100    1107600.59949689 
0.13200    1060582.23547771 
0.13300    1015278.99078707 
0.13400    971652.98726204 
0.13500    929666.33837477 
0.13600    889286.07882901 
0.13700    850476.15997576 
0.13800    813200.96658214 
0.13900    777424.81855355 
0.14000    743112.98787635 
0.14100    710227.33092893 
0.14200    678729.70069356 
0.14300    648585.92866234 
0.14400    619754.57614042 
0.14500    592210.46001523 
0.14600    565912.03851327 
0.14700    540823.14913897 
0.14800    516902.63261082 
0.14900    494119.23068143 
0.15000    472439.80502706 
0.15100    451827.20429205 
0.15200    432253.77155176 
0.15300    413675.58761991 
0.15400    396057.37643173 
0.15500    379374.59855560 
0.15600    363586.08358069 
0.15700    348671.33139938 
0.15800    334580.59023947 
0.15900    321297.96093309 
0.16000    308781.47906663 
0.16100    297014.04022829 
0.16200    285950.79048775 
0.16300    275569.11730065 
0.16400    265843.10684103 
0.16500    256738.90381156 
0.16600    248232.97948781 
0.16700    240293.01486844 
0.16800    232893.91763240 
0.16900    226019.97543896 
0.17000    219633.24161766 
0.17100    213713.79998513 
0.17200    208238.26527390 
0.17300    203184.13135606 
0.17400    198529.90506224 
0.17500    194251.72779102 
0.17600    190320.49284821 
0.17700    186731.08903038 
0.17800    183451.74986814 
0.17900    180470.27531253 
0.18000    177763.15319460 
0.18100    175321.81682983 
0.18200    173108.90263137 
0.18300    171124.71615726 
0.18400    169348.53728889 
0.18500    167765.87669241 
0.18600    166357.57669830 
0.18700    165113.51320045 
0.18800    164016.89759964 
0.18900    163061.21324723 
0.19000    162219.20064779 
0.19100    161502.32311727 
0.19200    160873.93573258 
0.19300    160343.00219972 
0.19400    159884.04124387 
0.19500    159497.05723921 
0.19600    159168.87197939 
0.19700    158892.47148534 
0.19800    158656.20611860 
0.19900    158458.23851206 
0.20000    158283.35470487 
0.20100    158130.95649943 
0.20200    157992.04698304 
0.20300    157863.63577057 
0.20400    157735.33528263 
0.20500    157605.64327688 
0.20600    157464.27867787 
0.20700    157314.71814417 
0.20800    157146.04617935 
0.20900    156966.56505682 
0.21000    156755.09857780 
0.21100    156521.25514938 
0.21200    156257.98983027 
0.21300    155963.41193368 
0.21400    155637.19900877 
0.21500    155280.96616721 
0.21600    154882.32452449 
0.21700    154449.50837697 
0.21800    153979.12983884 
0.21900    153466.09825190 
0.22000    152916.17365076 
0.22100    152329.73992845 
